,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CATEGORY,SUBCATEGORY,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,PAYMENTFULLNAME,FLAG,WORTH,DAGIAO,TONGTIEN
87,10270,21,100.0,9,4905.39,2003,Shipped,Quy,7,2004,Classic Cars,214,S10_1949,Furniture,Desk,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,Huxley Adrian,EXPENSIVE,GOOD,True,
88,10411,34,100.0,4,3576.8,2003,Shipped,Quy,5,2005,Classic Cars,101,S700_2824,Technology,Desktop,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Unknown,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium,Fresnisre Jean,EXPENSIVE,GOOD,True,
89,10212,39,100.0,16,4946.76,2004,Shipped,Quy,1,2004,Classic Cars,117,S12_3380,Furniture,Bookshelf,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
90,10134,20,100.0,1,2711.2,2004,Shipped,Quy,7,2003,Motorcycles,150,S12_2823,Furniture,Table,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Unknown,Paris,,75508,France,EMEA,Da Cunha,Daniel,Small,DaCunha Daniel,EXPENSIVE,GOOD,True,
91,10122,25,100.0,3,3598.5,2003,Shipped,Quy,5,2003,Classic Cars,169,S18_3232,Furniture,Table,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Unknown,Marseille,,13008,France,EMEA,Lebihan,Laurence,Medium,Lebihan Laurence,EXPENSIVE,GOOD,True,
92,10412,56,98.18,8,5498.08,2004,Shipped,Quy,5,2005,Trucks and Buses,122,S18_2319,Furniture,Chair,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,EXCELLENT,True,
93,10270,21,63.35,5,1330.35,2004,Shipped,Quy,7,2004,Trucks and Buses,64,S32_3522,Office Supplies,Lamp,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,Huxley Adrian,CHEAP,GOOD,True,
94,10230,45,100.0,5,4737.15,2004,Shipped,Quy,3,2004,Classic Cars,118,S24_4048,Office Supplies,Pencil,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Unknown,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium,Keitel Roland,EXPENSIVE,GOOD,True,
95,10373,32,84.41,15,2701.12,2004,Shipped,Quy,1,2005,Ships,90,S700_2047,Technology,Tablet,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Unknown,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small,Koskitalo Pirkko,EXPENSIVE,GOOD,True,
96,10195,44,66.47,3,2924.68,2004,Shipped,Quy,11,2003,Classic Cars,57,S24_1444,Office Supplies,Pencil,Mini Classics,9145554562,3758 North Pendale Street,Unknown,White Plains,NY,24067,USA,,Frick,Steve,Small,Frick Steve,EXPENSIVE,GOOD,True,
97,10305,38,100.0,13,6680.78,2003,Shipped,Quy,10,2004,Classic Cars,147,S10_4962,Furniture,Cabinet,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Unknown,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,Hernandez Marta,EXPENSIVE,GOOD,True,
98,10336,49,63.38,1,3105.62,2003,Shipped,Quy,11,2004,Classic Cars,173,S12_3891,Furniture,Bookshelf,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Unknown,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,Bertrand Marie,CHEAP,GOOD,True,
99,10211,46,54.09,8,2488.14,2004,Shipped,Quy,1,2004,Motorcycles,62,S18_3782,Furniture,Bookshelf,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",Unknown,Paris,,75016,France,EMEA,Perrier,Dominique,Small,Perrier Dominique,CHEAP,GOOD,True,
100,10357,49,70.58,5,3458.42,2003,Shipped,Quy,12,2004,Vintage Cars,62,S18_2957,Furniture,Desk,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
101,10361,26,100.0,7,3710.98,2003,Shipped,Quy,12,2004,Planes,68,S24_3949,Office Supplies,Pencil,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,Huxley Adrian,EXPENSIVE,GOOD,True,
102,10241,21,100.0,11,2508.66,2004,Shipped,Quy,4,2004,Classic Cars,124,S18_1589,Furniture,Bookshelf,Mini Caravy,88.60.1555,"24, place Kluber",Unknown,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small,Citeaux Frederique,EXPENSIVE,GOOD,True,
103,10348,31,100.0,5,3139.99,2003,Shipped,Quy,11,2004,Trucks and Buses,64,S32_3522,Office Supplies,Lamp,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Unknown,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Medium,Sommer Mart¡n,EXPENSIVE,GOOD,True,
104,10283,33,51.32,12,1693.56,2004,Shipped,Quy,8,2004,Ships,54,S72_3212,Accessories,Headphone,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Unknown,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small,Lincoln Elizabeth,CHEAP,GOOD,True,
105,10375,37,81.87,6,3029.19,2004,Shipped,Quy,2,2005,Planes,91,S700_1691,Technology,Smart phone,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Unknown,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,Labrune Janine,EXPENSIVE,GOOD,True,
106,10305,38,100.0,5,4773.18,2003,Shipped,Quy,10,2004,Trucks and Buses,118,S12_4473,Furniture,Cabinet,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Unknown,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,Hernandez Marta,EXPENSIVE,GOOD,True,
107,10353,35,89.9,3,3146.5,2004,Shipped,Quy,12,2004,Planes,72,S24_4278,Office Supplies,Eraser,Gift Ideas Corp.,2035554407,2440 Pompton St.,Unknown,Glendale,CT,97561,USA,,Lewis,Dan,Medium,Lewis Dan,EXPENSIVE,GOOD,True,
108,10208,46,74.45,1,3424.7,2003,Shipped,Quy,1,2004,Ships,72,S700_2610,Technology,Laptop,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",Unknown,Lyon,,69004,France,EMEA,Saveley,Mary,Medium,Saveley Mary,EXPENSIVE,GOOD,True,
109,10271,31,97.17,5,3012.27,2004,Shipped,Quy,7,2004,Trucks and Buses,118,S12_4473,Furniture,Cabinet,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
110,10358,44,60.76,14,2673.44,2003,Shipped,Quy,12,2004,Classic Cars,57,S24_1444,Office Supplies,Pencil,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,True,
111,10270,46,88.0,4,4048.0,2003,Shipped,Quy,7,2004,Classic Cars,101,S700_2824,Technology,Desktop,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,Huxley Adrian,EXPENSIVE,GOOD,True,
112,10182,23,42.26,8,971.98,2004,Shipped,Quy,11,2003,Vintage Cars,41,S24_3969,Office Supplies,Eraser,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,Nelson Valarie,CHEAP,GOOD,True,
113,10351,20,100.0,2,3374.6,2003,Shipped,Quy,12,2004,Vintage Cars,105,S18_3856,Furniture,Desk,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,Unknown,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium,Brown Ann,EXPENSIVE,GOOD,True,
114,10175,37,31.12,2,1151.44,2003,Shipped,Quy,11,2003,Classic Cars,35,S24_2840,Office Supplies,Pencil,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,Unknown,London,,WX3 6FW,UK,EMEA,Brown,Ann,Small,Brown Ann,CHEAP,GOOD,True,
115,10215,46,45.28,1,2082.88,2004,Shipped,Quy,1,2004,Vintage Cars,50,S18_4668,Furniture,Cabinet,West Coast Collectables Co.,3105553722,3675 Furth Circle,Unknown,Burbank,CA,94019,USA,,Thompson,Steve,Small,Thompson Steve,CHEAP,GOOD,True,
116,10321,41,100.0,10,5803.14,2003,Shipped,Quy,11,2004,Classic Cars,141,S18_1129,Furniture,Table,FunGiftIdeas.com,5085552555,1785 First Street,Unknown,New Bedford,MA,50553,USA,,Benitez,Violeta,Medium,Benitez Violeta,EXPENSIVE,GOOD,True,
117,10288,23,73.41,7,1688.43,2003,Shipped,Quy,9,2004,Classic Cars,71,S18_4933,Furniture,Table,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,Victorino Wendy,EXPENSIVE,GOOD,True,
118,10295,24,100.0,1,3427.2,2003,Shipped,Quy,9,2004,Classic Cars,136,S10_4757,Furniture,Desk,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Unknown,Boston,MA,51003,USA,,Yoshido,Juri,Medium,Yoshido Juri,EXPENSIVE,GOOD,True,
119,10227,31,48.52,2,1504.12,2003,Shipped,Quy,3,2004,Vintage Cars,53,S18_1367,Furniture,Cabinet,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",Unknown,Lyon,,69004,France,EMEA,Saveley,Mary,Small,Saveley Mary,CHEAP,GOOD,True,
120,10329,24,100.0,6,3542.64,2003,Shipped,Quy,11,2004,Motorcycles,150,S12_2823,Furniture,Table,Land of Toys Inc.,2125557818,897 Long Airport Avenue,Unknown,NYC,NY,10022,USA,,Yu,Kwai,Medium,Yu Kwai,EXPENSIVE,GOOD,True,
121,10419,15,42.67,7,640.05,2004,Shipped,Quy,5,2005,Classic Cars,37,S24_2972,Office Supplies,Eraser,Salzburg Collectables,6562-9555,Geislweg 14,Unknown,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small,Pipps Georg,CHEAP,GOOD,True,
122,10303,24,40.21,1,965.04,2003,Shipped,Quy,10,2004,Vintage Cars,41,S24_3969,Office Supplies,Eraser,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",Unknown,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Small,Roel JosePedro,CHEAP,GOOD,True,
123,10406,48,100.0,2,7169.28,2003,Disputed,Quy,4,2005,Classic Cars,142,S18_1984,Furniture,Bookshelf,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Unknown,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Large,Petersen Jytte,EXPENSIVE,GOOD,False,
124,10390,40,100.0,9,5491.6,2003,Shipped,Quy,3,2005,Classic Cars,80,S18_3278,Furniture,Cabinet,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
125,10243,47,100.0,2,6154.18,2003,Shipped,Quy,4,2004,Vintage Cars,127,S18_2325,Furniture,Table,Diecast Collectables,6175552555,6251 Ingle Ln.,Unknown,Boston,MA,51003,USA,,Franco,Valarie,Medium,Franco Valarie,EXPENSIVE,GOOD,True,
126,10306,31,84.08,2,2606.48,2003,Shipped,Quy,10,2004,Vintage Cars,88,S24_3151,Office Supplies,Pencil,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Unknown,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,Ashworth Victoria,EXPENSIVE,GOOD,True,
127,10403,24,100.0,7,2434.56,2003,Shipped,Quy,4,2005,Motorcycles,95,S10_1678,Furniture,Cabinet,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Unknown,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,Devon Elizabeth,EXPENSIVE,GOOD,True,
128,10357,41,87.13,6,3572.33,2004,Shipped,Quy,12,2004,Vintage Cars,101,S18_2949,Furniture,Desk,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
129,10126,42,54.99,17,2309.58,2004,Shipped,Quy,5,2003,Vintage Cars,53,S18_1367,Furniture,Cabinet,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Unknown,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Small,Sommer Mart¡n,CHEAP,GOOD,True,
130,10205,48,63.61,1,3053.28,2004,Shipped,Quy,12,2003,Vintage Cars,53,S18_1367,Furniture,Cabinet,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,CHEAP,GOOD,True,
131,10398,29,65.6,10,1902.4,2003,Shipped,Quy,3,2005,Planes,80,S700_3167,Technology,Smart watch,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Unknown,Reims,,51100,France,EMEA,Henriot,Paul,Small,Henriot Paul,EXPENSIVE,GOOD,True,
132,10406,65,100.0,1,10468.9,2003,Disputed,Quy,4,2005,Classic Cars,141,S18_3685,Furniture,Bookshelf,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Unknown,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Large,Petersen Jytte,EXPENSIVE,EXCELLENT,False,
133,10245,28,100.0,2,4591.72,2004,Shipped,Quy,5,2004,Classic Cars,147,S10_4962,Furniture,Cabinet,Super Scale Inc.,2035559545,567 North Pendale Street,Unknown,New Haven,CT,97823,USA,,Murphy,Leslie,Medium,Murphy Leslie,EXPENSIVE,GOOD,True,
134,10275,41,81.89,18,3357.49,2003,Shipped,Quy,7,2004,Planes,68,S24_3949,Office Supplies,Pencil,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Unknown,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,Labrune Janine,EXPENSIVE,GOOD,True,
135,10211,21,63.72,11,1338.12,2004,Shipped,Quy,1,2004,Motorcycles,69,S24_2360,Office Supplies,Eraser,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",Unknown,Paris,,75016,France,EMEA,Perrier,Dominique,Small,Perrier Dominique,CHEAP,GOOD,True,
136,10177,35,74.6,8,2611.0,2004,Shipped,Quy,11,2003,Vintage Cars,87,S18_4522,Furniture,Table,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Unknown,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Small,Fernandez Jesus,EXPENSIVE,GOOD,True,
137,10328,37,100.0,10,4021.53,2004,Shipped,Quy,11,2004,Planes,99,S700_2466,Technology,Smart watch,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Unknown,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,Rovelli Giovanni,EXPENSIVE,GOOD,True,
138,10192,37,69.82,4,2583.34,2004,Shipped,Quy,11,2003,Classic Cars,73,S24_1046,Office Supplies,Pencil,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Unknown,Nashua,NH,62005,USA,,Young,Valarie,Small,Young Valarie,EXPENSIVE,GOOD,True,
139,10331,41,100.0,2,5715.4,2004,Shipped,Quy,11,2004,Classic Cars,80,S24_4620,Office Supplies,Lamp,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Unknown,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium,Hernandez Rosa,EXPENSIVE,GOOD,True,
140,10291,48,100.0,5,5288.64,2003,Shipped,Quy,9,2004,Trucks and Buses,121,S18_4600,Furniture,Chair,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Unknown,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,Larsson Maria,EXPENSIVE,GOOD,True,
141,10284,25,69.6,7,1740.0,2004,Shipped,Quy,8,2004,Planes,80,S700_3167,Technology,Smart watch,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Unknown,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,Klaeboe Jan,EXPENSIVE,GOOD,True,
142,10267,40,80.1,5,3204.0,2003,Shipped,Quy,7,2004,Classic Cars,73,S24_1046,Office Supplies,Pencil,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,Young Jeff,EXPENSIVE,GOOD,True,
143,10308,31,100.0,6,4009.23,2003,Shipped,Quy,10,2004,Planes,118,S700_2834,Technology,Desktop,Mini Classics,9145554562,3758 North Pendale Street,Unknown,White Plains,NY,24067,USA,,Frick,Steve,Medium,Frick Steve,EXPENSIVE,GOOD,True,
144,10383,28,58.58,7,1640.24,2004,Shipped,Quy,2,2005,Vintage Cars,87,S18_4522,Furniture,Table,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,True,
145,10308,35,88.75,14,3106.25,2004,Shipped,Quy,10,2004,Planes,99,S700_2466,Technology,Smart watch,Mini Classics,9145554562,3758 North Pendale Street,Unknown,White Plains,NY,24067,USA,,Frick,Steve,Medium,Frick Steve,EXPENSIVE,GOOD,True,
146,10302,43,100.0,1,7310.0,2004,Shipped,Quy,10,2003,Vintage Cars,170,S18_1749,Furniture,Desk,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Unknown,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Large,Devon Elizabeth,EXPENSIVE,GOOD,True,
147,10342,30,100.0,4,5029.5,2004,Shipped,Quy,11,2004,Classic Cars,169,S18_3232,Furniture,Table,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,Ferguson Peter,EXPENSIVE,GOOD,True,
148,10291,29,51.82,9,1502.78,2004,Shipped,Quy,9,2004,Vintage Cars,50,S18_4668,Furniture,Cabinet,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Unknown,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,Larsson Maria,CHEAP,GOOD,True,
149,10126,34,100.0,15,3576.12,2003,Shipped,Quy,5,2003,Vintage Cars,97,S24_4258,Office Supplies,Pencil,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Unknown,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Medium,Sommer Mart¡n,EXPENSIVE,GOOD,True,
150,10296,36,100.0,7,5676.84,2004,Shipped,Quy,9,2004,Planes,157,S18_1662,Furniture,Cabinet,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Unknown,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Medium,Donnermeyer Michael,EXPENSIVE,GOOD,True,
151,10173,24,100.0,13,3508.8,2004,Shipped,Quy,11,2003,Vintage Cars,170,S18_1749,Furniture,Desk,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Unknown,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,Rovelli Giovanni,EXPENSIVE,GOOD,True,
152,10356,43,97.6,8,4196.8,2004,Shipped,Quy,12,2004,Classic Cars,141,S18_1129,Furniture,Table,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Unknown,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium,DaCunha Daniel,EXPENSIVE,GOOD,True,
153,10261,22,91.17,3,2005.74,2003,Shipped,Quy,6,2004,Vintage Cars,88,S24_3151,Office Supplies,Pencil,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,Unknown,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Small,Fresnisre Jean,EXPENSIVE,GOOD,True,
154,10134,35,93.54,3,3273.9,2004,Shipped,Quy,7,2003,Motorcycles,112,S24_1578,Office Supplies,Eraser,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Unknown,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium,DaCunha Daniel,EXPENSIVE,GOOD,True,
155,10222,48,56.64,3,2718.72,2004,Shipped,Quy,2,2004,Planes,68,S24_3949,Office Supplies,Pencil,Collectable Mini Designs Co.,7605558146,361 Furth Circle,Unknown,San Diego,CA,91217,USA,,Thompson,Valarie,Small,Thompson Valarie,CHEAP,GOOD,True,
156,10159,32,100.0,7,4618.88,2003,Shipped,Quy,10,2003,Classic Cars,148,S18_4721,Furniture,Table,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,Unknown,San Francisco,CA,,USA,,Brown,Julie,Medium,Brown Julie,EXPENSIVE,GOOD,True,
157,10322,48,47.04,7,2257.92,2003,Shipped,Quy,11,2004,Vintage Cars,104,S18_3136,Furniture,Table,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Unknown,Nashua,NH,62005,USA,,Young,Valarie,Small,Young Valarie,CHEAP,GOOD,True,
158,10290,26,96.23,2,2501.98,2003,Shipped,Quy,9,2004,Vintage Cars,99,S18_3320,Furniture,Table,Auto-Moto Classics Inc.,6175558428,16780 Pompton St.,Unknown,Brickhaven,MA,58339,USA,,Taylor,Leslie,Small,Taylor Leslie,EXPENSIVE,GOOD,True,
159,10180,28,71.14,1,1991.92,2004,Shipped,Quy,11,2003,Classic Cars,80,S24_4620,Office Supplies,Lamp,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",Unknown,Lille,,59000,France,EMEA,Rance,Martine,Small,Rance Martine,EXPENSIVE,GOOD,True,
160,10110,33,100.0,4,3859.68,2004,Shipped,Quy,3,2003,Vintage Cars,127,S18_2325,Furniture,Table,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Unknown,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,Ashworth Victoria,EXPENSIVE,GOOD,True,
161,10258,41,100.0,5,5453.0,2003,Shipped,Quy,6,2004,Trucks and Buses,116,S18_1097,Furniture,Bookshelf,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Unknown,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium,Shimamura Akiko,EXPENSIVE,GOOD,True,
162,10144,20,81.86,1,1637.2,2004,Shipped,Quy,8,2003,Vintage Cars,68,S32_4289,Office Supplies,Ruler,Royale Belge,(071) 23 67 2555,"Boulevard Tirou, 255",Unknown,Charleroi,,B-6000,Belgium,EMEA,Cartrain,Pascale,Small,Cartrain Pascale,EXPENSIVE,GOOD,True,
163,10339,50,74.35,9,3717.5,2004,Shipped,Quy,11,2004,Ships,72,S700_2610,Technology,Laptop,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Unknown,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium,Shimamura Akiko,EXPENSIVE,EXCELLENT,True,
164,10373,23,100.0,10,2394.3,2004,Shipped,Quy,1,2005,Vintage Cars,83,S24_3816,Office Supplies,Pen,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Unknown,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small,Koskitalo Pirkko,EXPENSIVE,GOOD,True,
165,10165,24,99.36,8,2384.64,2003,Shipped,Quy,10,2003,Classic Cars,118,S24_4048,Office Supplies,Pencil,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Unknown,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,Natividad Eric,EXPENSIVE,GOOD,True,
166,10140,47,100.0,1,5105.14,2003,Shipped,Quy,7,2003,Trucks and Buses,127,S24_2300,Office Supplies,Pen,Technics Stores Inc.,6505556809,9408 Furth Circle,Unknown,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,Hirano Juri,EXPENSIVE,GOOD,True,
167,10278,29,90.86,10,2634.94,2003,Shipped,Quy,8,2004,Classic Cars,77,S18_1889,Furniture,Bookshelf,Signal Gift Stores,7025551838,8489 Strong St.,Unknown,Las Vegas,NV,83030,USA,,King,Sue,Small,King Sue,EXPENSIVE,GOOD,True,
168,10193,32,79.37,5,2539.84,2003,Shipped,Quy,11,2003,Vintage Cars,99,S18_3320,Furniture,Table,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Unknown,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small,Connery Sean,EXPENSIVE,GOOD,True,
169,10111,26,86.68,3,2253.68,2004,Shipped,Quy,3,2003,Vintage Cars,97,S24_4258,Office Supplies,Pencil,Mini Wheels Co.,6505555787,5557 North Pendale Street,Unknown,San Francisco,CA,,USA,,Murphy,Julie,Small,Murphy Julie,EXPENSIVE,GOOD,True,
170,10204,48,91.02,11,4368.96,2004,Shipped,Quy,12,2003,Classic Cars,107,S24_3432,Office Supplies,Lamp,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,Young Jeff,EXPENSIVE,GOOD,True,
171,10143,49,100.0,15,5597.76,2003,Shipped,Quy,8,2003,Classic Cars,136,S10_4757,Furniture,Desk,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,Unknown,New Bedford,MA,50553,USA,,Tam,Wing C,Medium,Tam WingC,EXPENSIVE,GOOD,True,
172,10133,27,99.67,2,2691.09,2003,Shipped,Quy,6,2003,Planes,118,S700_2834,Technology,Desktop,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,EXPENSIVE,GOOD,True,
173,10331,26,67.91,12,1765.66,2004,Shipped,Quy,11,2004,Classic Cars,141,S18_3685,Furniture,Bookshelf,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Unknown,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Small,Hernandez Rosa,EXPENSIVE,GOOD,True,
174,10318,46,94.74,1,4358.04,2004,Shipped,Quy,11,2004,Motorcycles,95,S10_1678,Furniture,Cabinet,Diecast Classics Inc.,2155551555,7586 Pompton St.,Unknown,Allentown,PA,70267,USA,,Yu,Kyung,Medium,Yu Kyung,EXPENSIVE,GOOD,True,
